gene,log2FC,known_isg,importance
GENE0528,-0.8757413727955541,False,0.8757413727955541
GENE0325,0.8574346158818571,False,0.8574346158818571
GENE0784,-0.8536744644228742,False,0.8536744644228742
GENE0437,0.835986564017273,False,0.835986564017273
GENE0630,-0.8338147186314613,False,0.8338147186314613
GENE0405,-0.8334445211820096,False,0.8334445211820096
GENE0640,0.8277323523380078,False,0.8277323523380078
GENE0484,-0.8269476238528704,False,0.8269476238528704
GENE0747,-0.8254290213151751,False,0.8254290213151751
GENE0055,-0.8242563444318085,False,0.8242563444318085
GENE0574,0.8138634968808471,False,0.8138634968808471
GENE0486,0.8126068505291126,False,0.8126068505291126
GENE0065,0.8119816948557128,False,0.8119816948557128
GENE0577,0.8118672368520503,False,0.8118672368520503
GENE0658,0.8082320795234477,False,0.8082320795234477
GENE0583,-0.8022779741030197,False,0.8022779741030197
GENE0284,-0.8020576744153418,False,0.8020576744153418
GENE0711,0.8014806841250639,False,0.8014806841250639
GENE0395,-0.7999467023941396,False,0.7999467023941396
GENE0177,-0.7945351472195679,False,0.7945351472195679
GENE0476,0.7924539467977239,False,0.7924539467977239
GENE0346,-0.7860170903813541,False,0.7860170903813541
GENE0118,0.7838807639858558,False,0.7838807639858558
GENE0297,0.7836691245419445,False,0.7836691245419445
GENE0547,-0.7615143372994941,False,0.7615143372994941
GENE0524,0.7609358478518109,False,0.7609358478518109
GENE0657,0.7548643339900645,False,0.7548643339900645
GENE0717,-0.7479571950308408,False,0.7479571950308408
GENE0590,0.7478298266609649,False,0.7478298266609649
GENE0237,-0.7460416593046864,False,0.7460416593046864
GENE0268,-0.7444961311254197,False,0.7444961311254197
GENE0628,0.7443473542917509,False,0.7443473542917509
GENE0344,-0.7443367142220172,False,0.7443367142220172
GENE0467,-0.7377779421408173,False,0.7377779421408173
GENE0673,0.7274770510204274,False,0.7274770510204274
GENE0225,0.7255342407745653,False,0.7255342407745653
GENE0186,0.7216249462569548,False,0.7216249462569548
GENE0669,-0.7209126057635071,False,0.7209126057635071
GENE0072,-0.7198535396743431,False,0.7198535396743431
GENE0429,-0.7169698222852388,False,0.7169698222852388
GENE0606,-0.7166800151206951,False,0.7166800151206951
GENE0442,-0.7054347951581006,False,0.7054347951581006
GENE0700,0.7052452078635509,False,0.7052452078635509
GENE0354,-0.7024453651180815,False,0.7024453651180815
GENE0712,-0.7015276138098816,False,0.7015276138098816
GENE0253,0.6990113122285013,False,0.6990113122285013
GENE0587,0.6941793454552414,False,0.6941793454552414
GENE0090,0.6938438988042659,False,0.6938438988042659
GENE0174,-0.6933976038343248,False,0.6933976038343248
GENE0426,0.6929781619479352,False,0.6929781619479352
GENE0573,-0.6924457558977011,False,0.6924457558977011
GENE0756,-0.6902444253300786,False,0.6902444253300786
GENE0694,0.6899387538706501,False,0.6899387538706501
GENE0766,0.6872708918279162,False,0.6872708918279162
GENE0684,0.6828225175051008,False,0.6828225175051008
GENE0680,-0.6818876083464813,False,0.6818876083464813
GENE0384,-0.6800454887943745,False,0.6800454887943745
GENE0241,-0.678110489379641,False,0.678110489379641
GENE0312,0.6762430117320166,False,0.6762430117320166
GENE0210,0.6722527423838969,False,0.6722527423838969
GENE0762,0.6715573334383143,False,0.6715573334383143
GENE0636,0.6697442828635118,False,0.6697442828635118
GENE0067,0.6690199860316204,False,0.6690199860316204
GENE0336,-0.6663415692669874,False,0.6663415692669874
GENE0126,0.6662081147910044,False,0.6662081147910044
GENE0515,0.6588140807329692,False,0.6588140807329692
GENE0478,0.6570643390428801,False,0.6570643390428801
GENE0281,-0.6565246171118311,False,0.6565246171118311
GENE0402,0.6507175788611139,False,0.6507175788611139
GENE0564,-0.6495181782744659,False,0.6495181782744659
GENE0356,-0.6478608156653083,False,0.6478608156653083
GENE0129,-0.6477028791668626,False,0.6477028791668626
GENE0674,-0.6476090295155466,False,0.6476090295155466
GENE0362,0.6468897936048013,False,0.6468897936048013
GENE0202,0.6456941152677835,False,0.6456941152677835
GENE0458,0.6430859661999744,False,0.6430859661999744
GENE0262,0.6380601340997769,False,0.6380601340997769
GENE0623,-0.6373911641783838,False,0.6373911641783838
GENE0236,0.6360952581257884,False,0.6360952581257884
GENE0698,0.6338936446934884,False,0.6338936446934884
GENE0318,-0.6327554742310539,False,0.6327554742310539
GENE0553,0.6324843645273228,False,0.6324843645273228
GENE0638,-0.631867517208768,False,0.631867517208768
GENE0166,-0.630027640159657,False,0.630027640159657
GENE0204,0.6255665502138417,False,0.6255665502138417
GENE0203,0.6247593799472417,False,0.6247593799472417
GENE0292,-0.622042938197743,False,0.622042938197743
GENE0219,0.6200240927374185,False,0.6200240927374185
GENE0571,-0.6186896432184081,False,0.6186896432184081
GENE0132,-0.6182211869807119,False,0.6182211869807119
GENE0635,-0.6179116059475378,False,0.6179116059475378
GENE0647,0.6175739011417587,False,0.6175739011417587
GENE0641,-0.6148236379296481,False,0.6148236379296481
GENE0170,-0.6121439951066385,False,0.6121439951066385
GENE0248,0.6094049386155511,False,0.6094049386155511
GENE0157,0.6077069577201009,False,0.6077069577201009
GENE0256,0.6072886131393771,False,0.6072886131393771
GENE0506,0.6057214526665371,False,0.6057214526665371
GENE0489,0.6054031866838949,False,0.6054031866838949
GENE0485,0.6039630309002799,False,0.6039630309002799
GENE0111,0.6035847904304896,False,0.6035847904304896
GENE0142,-0.6027641881949961,False,0.6027641881949961
GENE0196,0.6014770731823509,False,0.6014770731823509
GENE0378,-0.5978709365034636,False,0.5978709365034636
GENE0266,-0.5937278220782485,False,0.5937278220782485
GENE0696,0.5921070350379871,False,0.5921070350379871
GENE0561,0.5913831005055812,False,0.5913831005055812
GENE0304,0.5904925283723879,False,0.5904925283723879
GENE0450,0.5890394957415985,False,0.5890394957415985
GENE0152,-0.58891778672238,False,0.58891778672238
GENE0211,-0.5881020949561044,False,0.5881020949561044
GENE0525,0.586515193395531,False,0.586515193395531
GENE0733,-0.585853993372254,False,0.585853993372254
GENE0087,0.5853682556744069,False,0.5853682556744069
GENE0689,0.5824192217422635,False,0.5824192217422635
GENE0085,-0.5786976266910218,False,0.5786976266910218
GENE0169,0.5781743367214034,False,0.5781743367214034
GENE0270,0.5760548430743313,False,0.5760548430743313
GENE0120,0.572557697752818,False,0.572557697752818
GENE0183,0.571042746668109,False,0.571042746668109
GENE0136,0.5672389282712889,False,0.5672389282712889
GENE0715,-0.5657094082658292,False,0.5657094082658292
GENE0390,0.562664575849583,False,0.562664575849583
GENE0505,-0.5607511056183956,False,0.5607511056183956
GENE0531,-0.5597593315298273,False,0.5597593315298273
GENE0716,0.5590844221076559,False,0.5590844221076559
GENE0543,-0.5583919554950265,False,0.5583919554950265
GENE0167,0.5579440893416923,False,0.5579440893416923
GENE0302,-0.5553787304001432,False,0.5553787304001432
GENE0375,-0.5537962880593215,False,0.5537962880593215
GENE0081,0.5535148719833147,False,0.5535148719833147
GENE0218,0.5534042414768692,False,0.5534042414768692
GENE0386,-0.5530505804558885,False,0.5530505804558885
GENE0714,0.5516212927307329,False,0.5516212927307329
GENE0578,0.5491636775923787,False,0.5491636775923787
GENE0141,-0.5463322642535875,False,0.5463322642535875
GENE0622,-0.5463137851716411,False,0.5463137851716411
GENE0398,0.546024323240931,False,0.546024323240931
GENE0096,-0.5449911571299282,False,0.5449911571299282
GENE0326,-0.5445684452666395,False,0.5445684452666395
GENE0159,-0.5442228476514064,False,0.5442228476514064
GENE0730,-0.543020458802566,False,0.543020458802566
GENE0306,-0.542611167659568,False,0.542611167659568
GENE0102,0.5421208846398615,False,0.5421208846398615
GENE0672,-0.5401821275031038,False,0.5401821275031038
GENE0251,-0.5400697816725808,False,0.5400697816725808
GENE0088,0.538940786625723,False,0.538940786625723
GENE0679,-0.5370805280530471,False,0.5370805280530471
GENE0423,-0.5321320392223496,False,0.5321320392223496
GENE0609,0.5307900144887467,False,0.5307900144887467
GENE0705,-0.5305654158452464,False,0.5305654158452464
GENE0671,-0.527636205032386,False,0.527636205032386
GENE0605,0.5274549933353638,False,0.5274549933353638
GENE0337,0.524273922338784,False,0.524273922338784
GENE0781,-0.5180079700554527,False,0.5180079700554527
GENE0347,-0.516806145885008,False,0.516806145885008
GENE0380,-0.5134470994124953,False,0.5134470994124953
GENE0282,-0.5093440986357276,False,0.5093440986357276
GENE0776,-0.5085105007362793,False,0.5085105007362793
GENE0165,0.5012051170670411,False,0.5012051170670411
GENE0082,0.5004473854131906,False,0.5004473854131906
GENE0320,-0.49644079095439153,False,0.49644079095439153
GENE0552,0.49509966994853905,False,0.49509966994853905
GENE0144,0.49350385066052826,False,0.49350385066052826
GENE0074,-0.4931596306443664,False,0.4931596306443664
GENE0706,0.4924139888187895,False,0.4924139888187895
GENE0424,-0.49181123812442884,False,0.49181123812442884
GENE0434,0.48806877180216723,False,0.48806877180216723
GENE0477,-0.48799769465316434,False,0.48799769465316434
GENE0721,-0.4873899409405391,False,0.4873899409405391
GENE0062,0.4866534730479497,False,0.4866534730479497
GENE0463,-0.48120696382297723,False,0.48120696382297723
GENE0191,0.4811780270166217,False,0.4811780270166217
GENE0214,-0.48117256199431324,False,0.48117256199431324
GENE0377,-0.47819037090668104,False,0.47819037090668104
GENE0729,-0.4780805022955681,False,0.4780805022955681
GENE0436,0.47485458377354206,False,0.47485458377354206
GENE0150,-0.4746489960390221,False,0.4746489960390221
GENE0481,0.47275963370060214,False,0.47275963370060214
GENE0151,-0.47165451566355454,False,0.47165451566355454
GENE0734,0.4716478052685762,False,0.4716478052685762
GENE0409,0.4715200083968547,False,0.4715200083968547
GENE0576,-0.47141662042046306,False,0.47141662042046306
GENE0632,-0.4699433755875697,False,0.4699433755875697
GENE0408,-0.4697805127110781,False,0.4697805127110781
GENE0504,0.4635617488784254,False,0.4635617488784254
GENE0510,0.46276150787101056,False,0.46276150787101056
GENE0345,-0.46143029027147353,False,0.46143029027147353
GENE0732,-0.46013982125488084,False,0.46013982125488084
GENE0613,-0.45804669692154487,False,0.45804669692154487
GENE0056,-0.45541528711876733,False,0.45541528711876733
GENE0311,-0.45530762884744647,False,0.45530762884744647
GENE0164,-0.4489346177510578,False,0.4489346177510578
GENE0412,-0.44801090925278064,False,0.44801090925278064
GENE0464,-0.4460285926171368,False,0.4460285926171368
GENE0479,-0.4450159813730874,False,0.4450159813730874
GENE0108,0.4446471815955695,False,0.4446471815955695
GENE0461,-0.4440056807815145,False,0.4440056807815145
GENE0181,-0.44366913267257235,False,0.44366913267257235
GENE0643,-0.4407183271700781,False,0.4407183271700781
GENE0435,0.4391267114958044,False,0.4391267114958044
GENE0549,0.43843985493366944,False,0.43843985493366944
GENE0425,0.43827524308432153,False,0.43827524308432153
GENE0545,0.43731150104993155,False,0.43731150104993155
GENE0206,-0.4370178500858781,False,0.4370178500858781
GENE0569,-0.43689015025937117,False,0.43689015025937117
GENE0300,-0.4368723730751718,False,0.4368723730751718
GENE0104,0.43506028778142625,False,0.43506028778142625
GENE0736,0.4337921367449411,False,0.4337921367449411
GENE0200,0.43121733216359104,False,0.43121733216359104
GENE0677,-0.43052241179251993,False,0.43052241179251993
GENE0385,0.4304808844947674,False,0.4304808844947674
GENE0365,0.43033866238887963,False,0.43033866238887963
GENE0245,-0.43003735884936134,False,0.43003735884936134
GENE0361,-0.42798971229739635,False,0.42798971229739635
GENE0695,-0.42609516302212214,False,0.42609516302212214
GENE0376,-0.4257896151040459,False,0.4257896151040459
GENE0718,0.42477308388687085,False,0.42477308388687085
GENE0768,0.4213889165340454,False,0.4213889165340454
GENE0274,-0.42096736768986354,False,0.42096736768986354
GENE0765,-0.4198466844229296,False,0.4198466844229296
GENE0757,-0.4193912426731856,False,0.4193912426731856
GENE0392,-0.4168631013388646,False,0.4168631013388646
GENE0770,-0.4155836064819667,False,0.4155836064819667
GENE0246,0.41524438674946396,False,0.41524438674946396
GENE0546,0.4151515558826535,False,0.4151515558826535
GENE0130,0.4147927228601054,False,0.4147927228601054
GENE0254,0.4126179786133859,False,0.4126179786133859
GENE0279,0.41214858357373796,False,0.41214858357373796
GENE0775,-0.4116195354235588,False,0.4116195354235588
GENE0447,-0.4097860747989115,False,0.4097860747989115
GENE0387,-0.4095058223096668,False,0.4095058223096668
GENE0198,0.40933709497552595,False,0.40933709497552595
GENE0555,0.40931253726515493,False,0.40931253726515493
GENE0334,0.40808315135218987,False,0.40808315135218987
GENE0439,-0.4068756086410321,False,0.4068756086410321
GENE0389,0.40611960590078056,False,0.40611960590078056
GENE0453,-0.4052517511662517,False,0.4052517511662517
GENE0355,-0.4050968882370096,False,0.4050968882370096
GENE0061,-0.40472699558370717,False,0.40472699558370717
GENE0213,0.4019724377883236,False,0.4019724377883236
GENE0103,0.401599109333862,False,0.401599109333862
GENE0327,-0.3998429309910456,False,0.3998429309910456
GENE0519,0.3996247257402752,False,0.3996247257402752
GENE0064,-0.3977676053762833,False,0.3977676053762833
GENE0759,-0.3972256593326211,False,0.3972256593326211
GENE0772,-0.39487477618711786,False,0.39487477618711786
GENE0783,-0.3945766897061347,False,0.3945766897061347
GENE0379,-0.39350463646440303,False,0.39350463646440303
GENE0655,-0.39306054983650895,False,0.39306054983650895
GENE0317,0.3923677851512739,False,0.3923677851512739
GENE0272,-0.39124384945194635,False,0.39124384945194635
GENE0494,-0.3912190026577358,False,0.3912190026577358
GENE0310,-0.3868404710396236,False,0.3868404710396236
GENE0199,0.38631945613553587,False,0.38631945613553587
GENE0563,0.3849788121162865,False,0.3849788121162865
GENE0308,-0.38439077324629256,False,0.38439077324629256
GENE0277,0.3839901522580931,False,0.3839901522580931
GENE0328,-0.383387722773719,False,0.383387722773719
GENE0298,0.38330051792686337,False,0.38330051792686337
GENE0482,0.38298622430506146,False,0.38298622430506146
GENE0735,0.38285495204857156,False,0.38285495204857156
GENE0293,0.3805363603872749,False,0.3805363603872749
GENE0691,0.38030533437055336,False,0.38030533437055336
GENE0275,-0.37996265537311125,False,0.37996265537311125
GENE0741,-0.3794652723833858,False,0.3794652723833858
GENE0742,-0.37914106655949453,False,0.37914106655949453
GENE0374,0.37469742960876573,False,0.37469742960876573
GENE0556,-0.37344241439046755,False,0.37344241439046755
GENE0349,0.37130291366848667,False,0.37130291366848667
GENE0495,-0.37002669531641086,False,0.37002669531641086
GENE0746,0.36998785727980366,False,0.36998785727980366
GENE0682,0.3693484992701608,False,0.3693484992701608
GENE0668,0.3662354208867278,False,0.3662354208867278
GENE0472,0.3657803274716249,False,0.3657803274716249
GENE0350,-0.3613618701128898,False,0.3613618701128898
GENE0180,0.3610171604702126,False,0.3610171604702126
GENE0176,-0.3605247269410352,False,0.3605247269410352
GENE0080,-0.3598173137611145,False,0.3598173137611145
GENE0366,-0.3597441526653835,False,0.3597441526653835
GENE0597,0.35839621785039455,False,0.35839621785039455
GENE0359,-0.358185364801229,False,0.358185364801229
GENE0147,0.3577458341585178,False,0.3577458341585178
GENE0190,-0.3545634795345576,False,0.3545634795345576
GENE0707,0.35423367057830824,False,0.35423367057830824
GENE0230,0.3539324456268904,False,0.3539324456268904
GENE0627,0.35358441765692206,False,0.35358441765692206
GENE0456,0.3512991475703542,False,0.3512991475703542
GENE0532,0.3510932124231534,False,0.3510932124231534
GENE0763,-0.3508893366089403,False,0.3508893366089403
GENE0369,0.34645228426081953,False,0.34645228426081953
GENE0059,-0.34545116519611074,False,0.34545116519611074
GENE0488,-0.344482131503427,False,0.344482131503427
GENE0769,-0.3425182712594541,False,0.3425182712594541
GENE0278,0.34169387882716507,False,0.34169387882716507
GENE0134,0.3416646601140796,False,0.3416646601140796
GENE0719,-0.33957544573497866,False,0.33957544573497866
GENE0513,0.33894394571182396,False,0.33894394571182396
GENE0615,-0.3381986691748793,False,0.3381986691748793
GENE0432,0.33764338935422256,False,0.33764338935422256
GENE0178,0.33713817592497275,False,0.33713817592497275
GENE0112,-0.3369311291000132,False,0.3369311291000132
GENE0753,0.3362883669879144,False,0.3362883669879144
GENE0428,0.33550279465790744,False,0.33550279465790744
GENE0631,-0.3349380726780762,False,0.3349380726780762
GENE0619,-0.33466926602515024,False,0.33466926602515024
GENE0644,0.33408623467108445,False,0.33408623467108445
GENE0418,-0.3336596558232765,False,0.3336596558232765
GENE0078,-0.3335319423988832,False,0.3335319423988832
GENE0490,0.3331597872370313,False,0.3331597872370313
GENE0296,0.3311715067421659,False,0.3311715067421659
GENE0579,-0.3309122451312003,False,0.3309122451312003
GENE0491,-0.33018756488811896,False,0.33018756488811896
GENE0124,0.3299069163752453,False,0.3299069163752453
GENE0138,0.3286253000405388,False,0.3286253000405388
GENE0307,-0.32738814997456434,False,0.32738814997456434
GENE0586,-0.3261069693392855,False,0.3261069693392855
GENE0319,0.32585773977882937,False,0.32585773977882937
GENE0537,0.32541739997598373,False,0.32541739997598373
GENE0737,0.32401303348281285,False,0.32401303348281285
GENE0125,-0.32396252679546045,False,0.32396252679546045
GENE0076,-0.32344138823596236,False,0.32344138823596236
GENE0501,0.32272954666619835,False,0.32272954666619835
GENE0713,0.3197822259504939,False,0.3197822259504939
GENE0381,0.31718287169661163,False,0.31718287169661163
GENE0127,0.3159478102607576,False,0.3159478102607576
GENE0431,-0.31541240046165964,False,0.31541240046165964
GENE0179,-0.31393676618676736,False,0.31393676618676736
GENE0666,-0.3139012753882744,False,0.3139012753882744
GENE0352,-0.31317046329356124,False,0.31317046329356124
GENE0575,-0.3122617747471068,False,0.3122617747471068
GENE0748,0.3097943726178576,False,0.3097943726178576
GENE0197,-0.30807466131045036,False,0.30807466131045036
GENE0752,0.30703347616671106,False,0.30703347616671106
GENE0788,-0.30517538255809384,False,0.30517538255809384
GENE0535,-0.30428087272166593,False,0.30428087272166593
GENE0699,-0.30226471321964343,False,0.30226471321964343
GENE0229,-0.30209712680910794,False,0.30209712680910794
GENE0607,-0.2985565883262691,False,0.2985565883262691
GENE0193,0.296650418157145,False,0.296650418157145
GENE0625,-0.2944852949425396,False,0.2944852949425396
GENE0371,-0.29435118229393353,False,0.29435118229393353
GENE0305,0.29409496945052993,False,0.29409496945052993
GENE0399,0.2931855926271796,False,0.2931855926271796
GENE0261,-0.2930852848982477,False,0.2930852848982477
GENE0562,0.2909788175403598,False,0.2909788175403598
GENE0618,-0.2901102398301214,False,0.2901102398301214
GENE0403,0.2889827230572042,False,0.2889827230572042
GENE0250,-0.28878864692422823,False,0.28878864692422823
GENE0593,-0.28856701882096303,False,0.28856701882096303
GENE0195,-0.2855172255651661,False,0.2855172255651661
GENE0116,-0.28332896133442276,False,0.28332896133442276
GENE0095,0.282311301776371,False,0.282311301776371
GENE0709,-0.280336603910861,False,0.280336603910861
GENE0602,0.28032543425864453,False,0.28032543425864453
GENE0315,-0.28028824990269996,False,0.28028824990269996
GENE0594,-0.28007194267107494,False,0.28007194267107494
GENE0109,0.2800278940139025,False,0.2800278940139025
GENE0341,0.27947693844378385,False,0.27947693844378385
GENE0598,0.2781744986643062,False,0.2781744986643062
GENE0500,-0.27629158465879744,False,0.27629158465879744
GENE0145,0.2754197015101525,False,0.2754197015101525
GENE0400,-0.27365311111016943,False,0.27365311111016943
GENE0393,-0.27217120846110454,False,0.27217120846110454
GENE0660,-0.27204933892077765,False,0.27204933892077765
GENE0538,0.27097579838874,False,0.27097579838874
GENE0708,-0.27092928841194386,False,0.27092928841194386
GENE0626,-0.26924505630049644,False,0.26924505630049644
GENE0089,0.26834233205880853,False,0.26834233205880853
GENE0650,0.26734659739898614,False,0.26734659739898614
GENE0411,-0.26732943532945885,False,0.26732943532945885
GENE0291,-0.26725254195287995,False,0.26725254195287995
GENE0207,-0.2672413164346814,False,0.2672413164346814
GENE0633,-0.26720675028587504,False,0.26720675028587504
GENE0468,-0.26469130636592286,False,0.26469130636592286
GENE0289,0.26439698603992134,False,0.26439698603992134
GENE0100,0.26151865140322617,False,0.26151865140322617
GENE0316,0.2606556234952695,False,0.2606556234952695
GENE0075,-0.2576827175584979,False,0.2576827175584979
GENE0069,0.2555868153963905,False,0.2555868153963905
GENE0201,0.2554701587390884,False,0.2554701587390884
GENE0544,0.25510447036383255,False,0.25510447036383255
GENE0249,-0.2548624966593973,False,0.2548624966593973
GENE0287,-0.25453499825397596,False,0.25453499825397596
GENE0648,0.252433102949011,False,0.252433102949011
GENE0427,0.2517687897972296,False,0.2517687897972296
GENE0228,-0.2509912001124084,False,0.2509912001124084
GENE0092,0.2506480465705785,False,0.2506480465705785
GENE0661,0.25024004680476786,False,0.25024004680476786
GENE0745,-0.24983309578458357,False,0.24983309578458357
GENE0614,0.2485020430527758,False,0.2485020430527758
GENE0182,-0.2479948058251802,False,0.2479948058251802
GENE0634,0.24784183714774422,False,0.24784183714774422
GENE0139,0.24782009194591392,False,0.24782009194591392
GENE0761,-0.24621842280725303,False,0.24621842280725303
GENE0155,-0.24616406734897467,False,0.24616406734897467
GENE0460,-0.24521609612446849,False,0.24521609612446849
GENE0475,0.24494661004730744,False,0.24494661004730744
GENE0107,-0.2441680461800413,False,0.2441680461800413
GENE0221,0.24371916165850838,False,0.24371916165850838
GENE0526,-0.2435737109590983,False,0.2435737109590983
GENE0226,-0.24350372645331042,False,0.24350372645331042
GENE0340,0.24221068885861996,False,0.24221068885861996
GENE0518,0.23926128137484515,False,0.23926128137484515
GENE0259,0.23885667108533415,False,0.23885667108533415
GENE0690,-0.2382426633171999,False,0.2382426633171999
GENE0637,-0.23703865418409453,False,0.23703865418409453
GENE0185,-0.23693455956479603,False,0.23693455956479603
GENE0286,-0.23616573987509604,False,0.23616573987509604
GENE0101,0.23591686621211494,False,0.23591686621211494
GENE0687,-0.23555088534375646,False,0.23555088534375646
GENE0760,0.23451081973643273,False,0.23451081973643273
GENE0787,-0.23394662976134573,False,0.23394662976134573
GENE0093,0.23330084165303422,False,0.23330084165303422
GENE0404,0.231121550221431,False,0.231121550221431
GENE0685,-0.22994461197448146,False,0.22994461197448146
GENE0368,-0.2297729709366072,False,0.2297729709366072
GENE0223,0.22953893039939377,False,0.22953893039939377
GENE0469,-0.2284697419036119,False,0.2284697419036119
GENE0557,0.22676038757076267,False,0.22676038757076267
GENE0681,0.22613065467471483,False,0.22613065467471483
GENE0446,0.22592263230531362,False,0.22592263230531362
GENE0063,-0.22589339189404,False,0.22589339189404
GENE0156,-0.22075257221104305,False,0.22075257221104305
GENE0084,-0.22016022018927117,False,0.22016022018927117
GENE0779,0.21792670023261795,False,0.21792670023261795
GENE0499,-0.21749654130103835,False,0.21749654130103835
GENE0419,-0.21706733430419867,False,0.21706733430419867
GENE0726,-0.21632841492554356,False,0.21632841492554356
GENE0285,-0.2158469464827828,False,0.2158469464827828
GENE0503,0.21446087175062623,False,0.21446087175062623
